,Client ID,Visitor ID,Visit ID,Process step,Date and time,tot_steps,error,group,visit_duration,completed
446,1763518,262919930_42636713388,6770727_22996437920_858774,start,2017-04-06 17:09:59,1.0,False,Control,0 days 00:01:45,False
450,7485024,479586482_14864756803,180019966_77671876330_98154,start,2017-04-12 15:17:41,5.0,True,Control,0 days 00:03:17,False
452,2437471,584121232_60653090620,239595062_55718866017_610117,step_3,2017-04-12 14:01:55,1.0,False,Control,0 days 00:04:17,True
453,2437471,584121232_60653090620,239595062_55718866017_610117,step_2,2017-04-12 14:01:15,1.0,False,Control,0 days 00:04:17,True
457,2437471,584121232_60653090620,239595062_55718866017_610117,start,2017-04-12 14:00:45,5.0,True,Control,0 days 00:04:17,True
460,1628554,114793342_53769697177,942756723_26837747565_217016,step_3,2017-04-04 20:39:26,7.0,False,Control,0 days 00:02:13,True
461,1628554,114793342_53769697177,942756723_26837747565_217016,step_2,2017-04-04 20:38:52,7.0,False,Control,0 days 00:02:13,True
463,1628554,114793342_53769697177,942756723_26837747565_217016,start,2017-04-04 20:38:12,1.0,False,Control,0 days 00:02:13,True
466,1532932,364584852_73429595908,166190179_18759302442_938351,start,2017-04-06 11:44:40,1.0,False,Control,0 days 00:00:33,False
467,9744906,588814948_17004813010,957950890_91212719575_805408,step_1,2017-04-05 08:16:11,7.0,False,Control,0 days 00:00:24,False
468,9744906,588814948_17004813010,957950890_91212719575_805408,start,2017-04-05 08:15:47,5.0,True,Control,0 days 00:00:24,False
470,4213800,985413745_8250533163,622586642_80719427824_902941,step_1,2017-04-11 19:38:34,5.0,True,Control,0 days 00:00:27,False
471,4213800,985413745_8250533163,84183870_55186907267_977814,start,2017-04-11 19:37:55,7.0,False,Control,0 days 00:00:00,False
478,8123801,949433706_52779308371,658639727_15463818937_371823,start,2017-03-29 04:11:12,5.0,True,Control,0 days 00:00:00,False
479,598943,966634504_52249310512,185716042_27761906629_561275,confirm,2017-03-15 14:12:28,5.0,True,Control,0 days 00:23:33,True
481,598943,966634504_52249310512,185716042_27761906629_561275,step_2,2017-03-15 14:03:19,5.0,True,Control,0 days 00:23:33,True
485,8491121,460032741_30583672348,505562232_41119255608_803583,step_2,2017-03-19 12:37:25,6.0,False,Control,0 days 00:01:21,True
486,8491121,460032741_30583672348,505562232_41119255608_803583,step_1,2017-03-19 12:37:11,5.0,True,Control,0 days 00:01:21,True
487,8491121,460032741_30583672348,505562232_41119255608_803583,start,2017-03-19 12:37:08,4.0,False,Control,0 days 00:01:21,True
489,598943,966634504_52249310512,185716042_27761906629_561275,start,2017-03-15 13:48:55,2.0,False,Control,0 days 00:23:33,True
490,768936,719530284_21567955069,530225320_60503692575_906337,confirm,2017-03-30 17:33:32,4.0,False,Control,0 days 00:02:27,True
493,768936,719530284_21567955069,530225320_60503692575_906337,step_1,2017-03-30 17:31:08,9.0,False,Control,0 days 00:02:27,True
500,8861901,219679514_82914346732,131125518_10728506408_139107,start,2017-04-27 13:11:17,5.0,True,Control,0 days 00:04:57,True
501,5408845,183974857_26946315688,977066680_11601294112_778746,start,2017-04-25 01:28:54,4.0,False,Control,0 days 00:04:47,False
503,5408845,183974857_26946315688,977066680_11601294112_778746,step_2,2017-04-25 01:26:22,1.0,False,Control,0 days 00:04:47,False
504,5408845,183974857_26946315688,977066680_11601294112_778746,step_1,2017-04-25 01:25:47,5.0,True,Control,0 days 00:04:47,False
508,5408845,183974857_26946315688,977066680_11601294112_778746,start,2017-04-25 01:24:07,7.0,False,Control,0 days 00:04:47,False
510,1763518,262919930_42636713388,48579448_52752486154_523724,confirm,2017-04-21 17:18:32,1.0,False,Control,0 days 00:01:49,True
514,1763518,262919930_42636713388,48579448_52752486154_523724,start,2017-04-21 17:16:43,4.0,False,Control,0 days 00:01:49,True
516,9545426,716083402_73817322853,961564206_34112164191_919406,start,2017-04-22 22:08:02,4.0,False,Control,0 days 00:00:05,False
524,2397739,246668721_6592716563,948473560_74375766247_694208,step_3,2017-04-05 21:32:19,1.0,False,Control,0 days 00:08:00,True
525,2397739,246668721_6592716563,948473560_74375766247_694208,step_2,2017-04-05 21:31:29,7.0,False,Control,0 days 00:08:00,True
526,2397739,246668721_6592716563,948473560_74375766247_694208,step_1,2017-04-05 21:30:46,7.0,False,Control,0 days 00:08:00,True
527,2397739,246668721_6592716563,948473560_74375766247_694208,start,2017-04-05 21:30:31,6.0,False,Control,0 days 00:08:00,True
528,2397739,246668721_6592716563,948473560_74375766247_694208,start,2017-04-05 21:27:48,4.0,False,Control,0 days 00:08:00,True
529,2136502,749875986_48884124164,750107341_15462284949_107942,confirm,2017-04-03 21:00:45,5.0,True,Control,0 days 00:05:18,True
531,2136502,749875986_48884124164,750107341_15462284949_107942,step_2,2017-04-03 20:59:33,5.0,True,Control,0 days 00:05:18,True
537,7501437,914675620_57786420072,722523428_39146301348_152636,start,2017-04-05 18:58:07,1.0,False,Control,0 days 00:38:41,False
539,7501437,914675620_57786420072,722523428_39146301348_152636,step_2,2017-04-05 18:25:11,1.0,False,Control,0 days 00:38:41,False
542,7501437,914675620_57786420072,722523428_39146301348_152636,start,2017-04-05 18:19:26,5.0,True,Control,0 days 00:38:41,False
547,9293919,298549728_10332206965,935029991_97237514343_308767,step_1,2017-03-29 12:48:34,5.0,True,Control,0 days 00:01:05,False
550,5318449,701181669_63173556833,819854130_60665927985_706778,step_3,2017-03-29 11:57:37,5.0,True,Control,0 days 00:01:43,True
551,5318449,701181669_63173556833,819854130_60665927985_706778,step_2,2017-03-29 11:57:17,4.0,False,Control,0 days 00:01:43,True
552,5318449,701181669_63173556833,819854130_60665927985_706778,step_1,2017-03-29 11:56:49,1.0,False,Control,0 days 00:01:43,True
554,5022038,887987849_91112708143,477797766_59127268773_672645,confirm,2017-04-11 09:37:53,1.0,False,Control,0 days 00:01:31,True
557,5022038,887987849_91112708143,477797766_59127268773_672645,step_1,2017-04-11 09:36:26,5.0,True,Control,0 days 00:01:31,True
560,2565373,472047042_7765246021,697605285_14948762285_571899,confirm,2017-04-03 23:18:27,3.0,False,Control,0 days 00:11:46,True
561,2565373,472047042_7765246021,697605285_14948762285_571899,step_3,2017-04-03 23:16:40,5.0,True,Control,0 days 00:11:46,True
563,2565373,472047042_7765246021,697605285_14948762285_571899,step_1,2017-04-03 23:14:28,6.0,False,Control,0 days 00:11:46,True
565,2565373,472047042_7765246021,697605285_14948762285_571899,step_3,2017-04-03 23:11:41,5.0,True,Control,0 days 00:11:46,True
566,2565373,472047042_7765246021,697605285_14948762285_571899,step_2,2017-04-03 23:09:21,9.0,False,Control,0 days 00:11:46,True
568,2565373,472047042_7765246021,697605285_14948762285_571899,start,2017-04-03 23:06:41,5.0,True,Control,0 days 00:11:46,True
571,5745157,555519171_18887387958,174854010_48962228558_243936,step_3,2017-04-02 00:12:37,5.0,True,Control,0 days 00:12:47,True
572,5745157,555519171_18887387958,174854010_48962228558_243936,step_2,2017-04-02 00:10:47,1.0,False,Control,0 days 00:12:47,True
578,6653427,477208101_38628877092,379233621_52265281981_75449,step_3,2017-04-13 16:36:36,5.0,True,Control,0 days 00:03:37,True
580,6653427,477208101_38628877092,379233621_52265281981_75449,step_1,2017-04-13 16:35:02,3.0,False,Control,0 days 00:03:37,True
587,6071019,579754179_5779624835,733182697_54433520371_706335,step_2,2017-04-06 12:49:49,6.0,False,Control,0 days 00:09:50,True
595,1152171,699438721_31063302255,459517929_52613443283_667900,confirm,2017-03-29 20:27:48,6.0,False,Control,0 days 00:03:22,True
598,1152171,699438721_31063302255,459517929_52613443283_667900,step_1,2017-03-29 20:24:40,5.0,True,Control,0 days 00:03:22,True
599,1152171,699438721_31063302255,459517929_52613443283_667900,start,2017-03-29 20:24:26,6.0,False,Control,0 days 00:03:22,True
601,1021747,175366304_11813129356,935036742_35061842558_946396,start,2017-03-28 20:20:28,3.0,False,Control,0 days 00:01:00,False
602,2093449,407859769_48871768289,627450938_27960190646_696881,confirm,2017-03-30 09:41:21,4.0,False,Control,0 days 00:07:26,True
611,7902892,356444352_87497108291,989185982_54562797598_436730,step_3,2017-04-14 18:28:35,7.0,False,Control,0 days 00:01:47,True
613,7902892,356444352_87497108291,989185982_54562797598_436730,step_1,2017-04-14 18:27:14,7.0,False,Control,0 days 00:01:47,True
614,7902892,356444352_87497108291,989185982_54562797598_436730,start,2017-04-14 18:27:03,7.0,False,Control,0 days 00:01:47,True
619,722917,760556287_64229633524,769209857_42745088476_526448,step_3,2017-04-14 14:10:19,3.0,False,Control,0 days 00:07:27,True
622,722917,760556287_64229633524,769209857_42745088476_526448,start,2017-04-14 14:06:34,1.0,False,Control,0 days 00:07:27,True
628,2199722,331121860_47089213996,967262218_40234133491_203761,step_1,2017-04-14 19:15:16,3.0,False,Control,0 days 00:05:35,True
629,2199722,331121860_47089213996,967262218_40234133491_203761,start,2017-04-14 19:15:11,5.0,True,Control,0 days 00:05:35,True
631,8313694,278180678_27146844552,217047242_8786898660_758301,step_2,2017-04-22 06:25:31,5.0,True,Control,0 days 00:03:49,False
634,2679453,947870552_39296701514,981891924_95856402489_655809,start,2017-04-02 14:36:13,5.0,True,Control,0 days 00:00:00,False
639,4532572,15100446_97425100248,944454372_39283096189_863045,confirm,2017-04-03 21:14:51,2.0,False,Control,0 days 00:13:08,True
641,4532572,15100446_97425100248,944454372_39283096189_863045,confirm,2017-04-03 21:04:30,7.0,False,Control,0 days 00:13:08,True
642,4532572,15100446_97425100248,944454372_39283096189_863045,step_3,2017-04-03 21:03:41,11.0,False,Control,0 days 00:13:08,True
645,4532572,15100446_97425100248,944454372_39283096189_863045,start,2017-04-03 21:01:43,8.0,False,Control,0 days 00:13:08,True
646,2679453,947870552_39296701514,99583276_49757873307_262152,confirm,2017-03-29 12:21:26,5.0,True,Control,0 days 00:02:25,True
647,2679453,947870552_39296701514,99583276_49757873307_262152,step_3,2017-03-29 12:19:58,5.0,True,Control,0 days 00:02:25,True
648,2679453,947870552_39296701514,99583276_49757873307_262152,step_2,2017-03-29 12:19:14,4.0,False,Control,0 days 00:02:25,True
649,2679453,947870552_39296701514,99583276_49757873307_262152,step_1,2017-03-29 12:19:10,2.0,False,Control,0 days 00:02:25,True
650,2679453,947870552_39296701514,99583276_49757873307_262152,start,2017-03-29 12:19:01,5.0,True,Control,0 days 00:02:25,True
655,8771952,807210074_17699805864,900275376_64682913852_890688,step_1,2017-03-29 11:36:33,6.0,False,Control,0 days 00:09:02,True
656,8771952,807210074_17699805864,900275376_64682913852_890688,start,2017-03-29 11:36:21,5.0,True,Control,0 days 00:09:02,True
657,5256566,663547807_68005874950,742676929_18557817031_384421,confirm,2017-03-29 14:21:48,5.0,True,Control,0 days 00:04:14,True
658,5256566,663547807_68005874950,742676929_18557817031_384421,step_3,2017-03-29 14:19:26,5.0,True,Control,0 days 00:04:14,True
660,5256566,663547807_68005874950,742676929_18557817031_384421,step_1,2017-03-29 14:18:13,2.0,False,Control,0 days 00:04:14,True
663,1342790,174731002_37855433909,697142071_22364857196_267345,step_1,2017-03-29 14:02:49,5.0,True,Control,0 days 00:06:58,False
664,1342790,174731002_37855433909,697142071_22364857196_267345,start,2017-03-29 14:02:31,15.0,False,Control,0 days 00:06:58,False
665,1342790,174731002_37855433909,697142071_22364857196_267345,start,2017-03-29 13:57:18,2.0,False,Control,0 days 00:06:58,False
666,1342790,174731002_37855433909,697142071_22364857196_267345,step_1,2017-03-29 13:57:14,13.0,False,Control,0 days 00:06:58,False
669,1342790,174731002_37855433909,697142071_22364857196_267345,step_1,2017-03-29 13:56:28,1.0,False,Control,0 days 00:06:58,False
670,1342790,174731002_37855433909,697142071_22364857196_267345,start,2017-03-29 13:55:56,5.0,True,Control,0 days 00:06:58,False
671,9775174,549081358_71981013149,438640435_40640285780_840413,start,2017-04-13 09:44:43,5.0,True,Control,0 days 00:02:30,False
673,9775174,549081358_71981013149,438640435_40640285780_840413,start,2017-04-13 09:42:13,7.0,False,Control,0 days 00:02:30,False
674,3703187,127855701_42320038284,486449545_9004384451_128353,start,2017-04-06 15:19:09,5.0,True,Control,0 days 00:00:00,False
676,9775174,549081358_71981013149,973926084_56875059457_563599,start,2017-04-12 13:55:21,6.0,False,Control,0 days 00:03:06,False
677,9775174,549081358_71981013149,973926084_56875059457_563599,start,2017-04-12 13:52:15,7.0,False,Control,0 days 00:03:06,False
678,6031726,345113025_31883969437,620988185_62840452356_647599,confirm,2017-03-29 11:18:27,2.0,False,Control,0 days 00:03:25,True
679,6031726,345113025_31883969437,620988185_62840452356_647599,step_3,2017-03-29 11:17:49,3.0,False,Control,0 days 00:03:25,True
681,6031726,345113025_31883969437,620988185_62840452356_647599,step_1,2017-03-29 11:16:18,5.0,True,Control,0 days 00:03:25,True
684,8870709,874622019_83159058561,188433531_61275931025_623880,step_2,2017-04-09 11:31:25,2.0,False,Control,0 days 00:25:22,True
686,8870709,874622019_83159058561,188433531_61275931025_623880,step_1,2017-04-09 11:29:29,7.0,False,Control,0 days 00:25:22,True
687,8870709,874622019_83159058561,188433531_61275931025_623880,start,2017-04-09 11:27:13,7.0,False,Control,0 days 00:25:22,True
689,2145511,340937991_32828124706,220188226_65609660856_213802,step_3,2017-04-06 14:52:09,2.0,False,Control,0 days 00:03:52,True
690,2145511,340937991_32828124706,220188226_65609660856_213802,step_2,2017-04-06 14:50:38,5.0,True,Control,0 days 00:03:52,True
691,2145511,340937991_32828124706,220188226_65609660856_213802,step_1,2017-04-06 14:50:31,5.0,True,Control,0 days 00:03:52,True
693,8870709,874622019_83159058561,188433531_61275931025_623880,confirm,2017-04-09 11:52:35,1.0,False,Control,0 days 00:25:22,True
696,461846,222876610_34607056931,800758398_71528448477_922708,start,2017-04-06 07:31:49,5.0,True,Control,0 days 00:31:51,True
700,461846,222876610_34607056931,800758398_71528448477_922708,step_3,2017-04-06 07:26:12,5.0,True,Control,0 days 00:31:51,True
701,461846,222876610_34607056931,800758398_71528448477_922708,step_2,2017-04-06 07:26:00,1.0,False,Control,0 days 00:31:51,True
702,461846,222876610_34607056931,800758398_71528448477_922708,step_1,2017-04-06 07:25:47,2.0,False,Control,0 days 00:31:51,True
703,461846,222876610_34607056931,800758398_71528448477_922708,start,2017-04-06 07:25:41,2.0,False,Control,0 days 00:31:51,True
706,461846,222876610_34607056931,800758398_71528448477_922708,step_1,2017-04-06 07:00:54,1.0,False,Control,0 days 00:31:51,True
707,461846,222876610_34607056931,800758398_71528448477_922708,start,2017-04-06 06:59:58,7.0,False,Control,0 days 00:31:51,True
711,4878112,507408332_62273432458,41347314_32713918809_26055,step_1,2017-04-06 01:15:18,6.0,False,Control,0 days 00:04:41,True
713,4878112,507408332_62273432458,41347314_32713918809_26055,step_2,2017-04-06 01:14:58,8.0,False,Control,0 days 00:04:41,True
717,4878112,507408332_62273432458,41347314_32713918809_26055,step_3,2017-04-06 01:14:22,2.0,False,Control,0 days 00:04:41,True
719,4878112,507408332_62273432458,41347314_32713918809_26055,step_3,2017-04-06 01:13:52,5.0,True,Control,0 days 00:04:41,True
720,4878112,507408332_62273432458,41347314_32713918809_26055,step_2,2017-04-06 01:12:37,7.0,False,Control,0 days 00:04:41,True
723,5018154,469235721_41199005228,224964078_8708765674_237396,confirm,2017-04-19 11:44:25,5.0,True,Control,0 days 00:03:25,True
724,5018154,469235721_41199005228,224964078_8708765674_237396,confirm,2017-04-19 11:43:34,5.0,True,Control,0 days 00:03:25,True
726,5018154,469235721_41199005228,224964078_8708765674_237396,step_2,2017-04-19 11:41:50,2.0,False,Control,0 days 00:03:25,True
727,5018154,469235721_41199005228,224964078_8708765674_237396,step_1,2017-04-19 11:41:15,5.0,True,Control,0 days 00:03:25,True
731,9414396,306163987_83692979223,476271898_92764243385_203375,start,2017-04-13 09:01:46,7.0,False,Control,0 days 00:00:49,False
736,9448266,869114762_12169697475,894356922_90926783423_976926,step_3,2017-03-31 10:55:34,1.0,False,Control,0 days 00:05:14,False
738,9448266,869114762_12169697475,894356922_90926783423_976926,step_1,2017-03-31 10:54:52,3.0,False,Control,0 days 00:05:14,False
740,9448266,869114762_12169697475,894356922_90926783423_976926,step_1,2017-03-31 10:51:30,1.0,False,Control,0 days 00:05:14,False
741,9448266,869114762_12169697475,894356922_90926783423_976926,start,2017-03-31 10:51:17,3.0,False,Control,0 days 00:05:14,False
743,2382696,408808110_61009454012,477423787_18259554097_168965,step_3,2017-04-22 21:09:50,11.0,False,Control,0 days 00:05:32,True
747,2382696,408808110_61009454012,477423787_18259554097_168965,start,2017-04-22 21:08:38,6.0,False,Control,0 days 00:05:32,True
748,2382696,408808110_61009454012,477423787_18259554097_168965,start,2017-04-22 21:07:57,16.0,False,Control,0 days 00:05:32,True
749,2382696,408808110_61009454012,477423787_18259554097_168965,step_1,2017-04-22 21:07:55,2.0,False,Control,0 days 00:05:32,True
752,2382696,408808110_61009454012,477423787_18259554097_168965,start,2017-04-22 21:04:48,7.0,False,Control,0 days 00:05:32,True
